Data,Usuario,Hora de entrada,Hora de sortida
2025-01-01,Ramon,06:03:14,14:10:08
2025-01-01,Jordi,05:59:28,14:00:35
2025-01-01,Xevi,05:58:46,13:58:06
2025-01-02,Ramon,06:01:45,14:03:05
2025-01-02,Jordi,06:01:42,14:12:29
2025-01-02,Xevi,06:00:29,14:12:11
2025-01-03,Ramon,06:04:24,14:08:51
2025-01-03,Jordi,06:02:03,14:06:01
2025-01-03,Xevi,06:01:14,14:10:14
2025-01-06,Ramon,06:04:13,14:04:06
2025-01-06,Jordi,06:00:14,13:58:45
2025-01-06,Xevi,06:04:38,14:12:07
2025-01-07,Ramon,06:02:42,14:13:56
2025-01-07,Jordi,05:59:59,14:09:17
2025-01-07,Xevi,06:03:33,13:57:33
2025-01-08,Ramon,05:57:36,14:07:48
2025-01-08,Jordi,06:01:33,14:01:43
2025-01-08,Xevi,06:00:30,14:14:15
2025-01-09,Ramon,06:04:19,14:12:03
2025-01-09,Jordi,05:59:21,14:03:24
2025-01-09,Xevi,05:58:25,14:09:45
2025-01-10,Ramon,06:02:30,14:03:26
2025-01-10,Jordi,06:00:14,13:58:54
2025-01-10,Xevi,05:57:19,13:57:20
2025-01-13,Ramon,06:03:49,14:11:55
2025-01-13,Jordi,06:03:25,14:03:39
2025-01-13,Xevi,06:02:04,14:07:23
2025-01-14,Ramon,06:01:29,14:14:39
2025-01-14,Jordi,06:01:43,14:12:54
2025-01-14,Xevi,05:57:18,14:09:35
2025-01-15,Ramon,06:01:19,14:11:32
2025-01-15,Jordi,06:01:52,14:02:34
2025-01-15,Xevi,06:03:38,14:06:20
2025-01-16,Ramon,06:01:10,14:09:34
2025-01-16,Jordi,06:03:56,14:02:54
2025-01-16,Xevi,06:03:07,14:00:55
2025-01-17,Ramon,06:04:58,14:09:14
2025-01-17,Jordi,05:58:40,14:14:12
2025-01-17,Xevi,05:57:53,14:08:22
2025-01-20,Ramon,06:02:34,14:06:41
2025-01-20,Jordi,06:01:44,14:00:16
2025-01-20,Xevi,05:58:55,13:57:03
2025-01-21,Ramon,06:00:06,14:10:06
2025-01-21,Jordi,05:58:50,14:14:38
2025-01-21,Xevi,06:02:47,14:13:37
2025-01-22,Ramon,06:03:38,13:58:07
2025-01-22,Jordi,06:02:15,13:57:46
2025-01-22,Xevi,05:57:59,13:57:51
2025-01-23,Ramon,06:00:59,13:57:54
